location_id,location_name,iso3,level,year,the_total,the_per_gdp,the_per_cap,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,ghes_per_cap,ppp_per_cap,oop_per_cap,dah_per_cap,ghes_per_gdp,ppp_per_gdp,oop_per_gdp,dah_per_gdp
87,Luxembourg,LUX,Country,2010,3798315776,.0768088698387146,7505.08154296875,.8585859537124634,.0456590503454208,.0957549437880516,0,6443.7578,342.6749,718.64868,0,.065947019,.00350702,.007354829,0
87,Luxembourg,LUX,Country,2011,3802453760,.0734091699123383,7368.845703125,.8528447151184082,.0416511707007885,.1055041626095772,0,6284.481,306.92105,777.44391,0,.062606625,.0030575779,.0077449731,0
87,Luxembourg,LUX,Country,2012,3715534336,.0717505142092705,7063.50634765625,.8345683217048645,.0556965135037899,.1097351759672165,0,5894.9785,393.41269,775.11511,0,.059880707,.0039962535,.0078735556,0
87,Luxembourg,LUX,Country,2013,3806870272,.0709750428795815,7101.12744140625,.8368064761161804,.055226631462574,.107966884970665,0,5942.2695,392.17136,766.68658,0,.059392374,.0039197127,.0076629543,0
87,Luxembourg,LUX,Country,2014,3880867840,.0693787336349487,7104.76220703125,.8392825126647949,.0546921901404858,.1060252711176872,0,5962.9028,388.57501,753.28436,0,.058228359,.003794475,.0073558991,0
59,Latvia,LVA,Country,1995,1283517312,.0587979964911938,514.9398193359375,.6486874222755432,.0196651928126812,.3306247591972351,.0010226534025359,334.03497,10.12639,170.25185,.52660495,.038141523,.0011562739,.019440074,.000060129973
59,Latvia,LVA,Country,1996,1354267136,.061078142374754,549.1934814453125,.5772720575332642,.0081342244520783,.4145862758159638,7.45776490193e-06,317.03406,4.4672632,227.68808,.004095756,.035258707,.00049682334,.02532216,4.5550644e-07
59,Latvia,LVA,Country,1997,1490918784,.0620832219719887,610.2549438476563,.5572544932365418,.0099778166040778,.4327675998210907,0,340.06732,6.0890121,264.09857,0,.034596153,.00061945501,.026867608,0
59,Latvia,LVA,Country,1998,1578072960,.0612975582480431,651.7418212890625,.5915833711624146,.0123545695096254,.3957213461399078,.0003407751422594,385.55963,8.0519896,257.90814,.22209741,.036262617,.00075730495,.024256753,.000020888685
59,Latvia,LVA,Country,1999,1705821824,.0639895275235176,710.4191284179688,.5823413133621216,.0127024995163083,.4042467176914215,.0007095113646095,413.70642,9.0240984,287.1846,.50405043,.037263747,.00081282697,.025867557,.000045401295
59,Latvia,LVA,Country,2000,1674166528,.060123011469841,703.2137451171875,.5412046313285828,.0160220693796873,.4408503472805023,.001922949502122,380.58255,11.266939,310.01202,1.3522445,.032538854,.00096329505,.02650525,.00011561352
59,Latvia,LVA,Country,2001,1829178368,.0617968812584877,775.3448486328125,.5086170434951782,.0250436458736658,.4639589190483093,.0023804365612792,394.35361,19.417461,359.72815,1.8456593,.031430949,.0015476192,.028671214,.00014710355
59,Latvia,LVA,Country,2002,2016926976,.0630465745925903,861.7489624023438,.5161246061325073,.0293275583535433,.4505700469017029,.003977834754874,444.76984,25.272993,388.27826,3.4278951,.032539889,.0018490021,.028406898,.00025078884
59,Latvia,LVA,Country,2003,2112225920,.061609897762537,908.4070434570313,.5267131328582764,.0164735466241837,.4560912847518921,.0007220415604326,478.46991,14.964685,414.31653,.65590763,.032450743,.0010149336,.028099738,.000044484907
59,Latvia,LVA,Country,2004,2416012032,.0652845874428749,1045.026123046875,.5630167722702026,.0298858750611544,.4057086110115051,.0013887136492222,588.36725,31.23152,423.9761,1.4512421,.036756318,.001951087,.02648652,.000090661597
59,Latvia,LVA,Country,2005,2604133120,.0638629868626595,1132.173461914063,.5695241689682007,.0242730379104614,.4062028825283051,0,644.80017,27.481289,459.89212,0,.036371514,.0015501487,.025941329,0
59,Latvia,LVA,Country,2006,3118661376,.0679913684725761,1363.3427734375,.6409427523612976,.0261249300092459,.3329323530197144,0,873.82465,35.617233,453.90091,0,.043578576,.0017762698,.022636527,0
59,Latvia,LVA,Country,2007,3597313024,.0700767636299133,1581.653686523438,.6073310375213623,.0193177275359631,.3733512163162231,0,960.5874,30.553955,590.51233,0,.042559795,.0013537238,.026163245,0
59,Latvia,LVA,Country,2008,3343182592,.0660243630409241,1477.505859375,.624695897102356,.0205612443387508,.3547428250312805,0,922.99182,30.379358,524.13458,0,.041245148,.001357543,.023421669,0
59,Latvia,LVA,Country,2009,2889238272,.0660424754023552,1284.163208007813,.6162763237953186,.0102781215682626,.3734455704689026,0,791.39935,13.198786,479.56506,0,.040700413,.0006787926,.02466327,0
59,Latvia,LVA,Country,2010,2757115648,.0640070736408234,1233.918823242188,.5896183848381043,.0248463936150074,.3595563173294067,.0259788555580408,727.5412,30.658432,443.6633,32.055798,.037739746,.0015903449,.023014147,.0016628305
59,Latvia,LVA,Country,2011,2785076224,.0595411323010921,1250.293090820313,.6212345361709595,.0206341613084078,.3288035690784454,.0293277824085663,776.72522,25.79875,411.10083,36.668324,.036989007,.0012285813,.019577337,.0017462093
59,Latvia,LVA,Country,2012,2821625344,.0570694766938686,1269.99853515625,.6267721056938171,.0172130521386862,.3560147881507874,0,795.99963,21.860552,452.13824,0,.035769556,.00098233984,.020317577,0
59,Latvia,LVA,Country,2013,2935221248,.056692823767662,1323.879516601563,.6243899464607239,.017273236066103,.3583368062973023,0,826.61707,22.867683,474.39474,0,.035398427,.00097926857,.020315126,0
59,Latvia,LVA,Country,2014,3159293440,.0588069334626198,1427.1044921875,.6317676901817322,.0168919917196035,.3513403534889221,0,901.59851,24.106638,501.39938,0,.03715232,.00099336624,.020661248,0
148,Morocco,MAR,Country,1995,4836395520,.0360154956579208,177.8924407958984,.3191176056861877,.1460611522197723,.5120976567268372,.02272358696361,56.768608,25.983175,91.098305,4.0423546,.011493179,.0052604647,.01844345,.00081840123
148,Morocco,MAR,Country,1996,5367357952,.0350288227200508,194.9205017089844,.3038338720798492,.1507791578769684,.5184828639030457,.0269040453817013,59.22345,29.38995,101.06294,5.2441502,.010642943,.0052816165,.018161844,.00094241701
148,Morocco,MAR,Country,1997,5494624768,.0372497290372849,196.8921661376953,.2790777683258057,.1618602126836777,.5459798574447632,.0130821496974554,54.948227,31.869007,107.49915,2.5757728,.010395572,.0060292492,.020337602,.00048730653
148,Morocco,MAR,Country,1998,6159429120,.0396967045962811,217.7560882568359,.2894411981105804,.1599647253751755,.5292434692382813,.0213506157703504,63.027584,34.833294,115.24599,4.6492267,.011489862,.0063500726,.021009222,.00084754906
148,Morocco,MAR,Country,1999,6154557952,.0400585830211639,214.8215942382813,.2753570973873138,.1649225801229477,.5429121851921082,.0168081413927575,59.152649,35.428932,116.62926,3.6107516,.011030415,.0066065649,.021748293,.00067331031
148,Morocco,MAR,Country,2000,6479008768,.0423057600855827,223.5435028076172,.2771068215370178,.1632590740919113,.5341088175773621,.0255252880616325,61.945431,36.495506,119.39655,5.7060122,.011723215,.006906799,.022595879,.0010798667
148,Morocco,MAR,Country,2001,7226111488,.0446263588964939,246.6313629150391,.3154967129230499,.1587339341640472,.5154826045036316,.0102866886147103,77.811386,39.148766,127.13418,2.53702,.014079469,.0070837177,.023004111,.00045905745
148,Morocco,MAR,Country,2002,8789872640,.053223330527544,297.0387573242188,.2539677917957306,.1331748515367508,.6034975647926331,.0093597845180603,75.438278,39.558094,179.26216,2.7802188,.013517012,.0070880093,.03212015,.00049815892
148,Morocco,MAR,Country,2003,9199622144,.052837572991848,307.9731140136719,.2595541775226593,.1307825744152069,.5960674285888672,.0135957807598755,79.935707,40.277515,183.57274,4.1871347,.013714213,.0069102338,.031494755,.00071836804
148,Morocco,MAR,Country,2004,9417921536,.0523791089653969,312.3204650878906,.2705381810665131,.1337498128414154,.5881907343864441,.0075212978064011,84.494614,41.772804,183.70401,2.3490553,.014170549,.0070056962,.030808907,.00039395888
148,Morocco,MAR,Country,2005,9297030144,.0510093048214912,305.3021240234375,.2752145826816559,.1167192310094833,.5923123955726624,.015753808091741,84.023598,35.634628,180.83423,4.8096709,.014038504,.0059537669,.030213444,.00080359081
148,Morocco,MAR,Country,2006,10352565248,.0524304509162903,336.6877746582031,.3084380924701691,.0907151326537132,.5789812803268433,.0218654482981369,103.84734,30.542677,194.93591,7.3618293,.016171549,.0047562355,.030356249,.0011464154
148,Morocco,MAR,Country,2007,11315862528,.0549071915447712,364.3462524414063,.3381056785583496,.0796225368976593,.5693525075912476,.0129192540085889,123.18754,29.010174,207.44145,4.7070818,.018564433,.0043718498,.031261548,.00070935994
148,Morocco,MAR,Country,2008,12017006592,.0542465709149837,382.8090515136719,.3408173322677612,.0806707963347435,.5667155385017395,.0117963915899193,130.46796,30.881512,216.94383,4.5157657,.018488172,.0043761139,.030742375,.00063991378
148,Morocco,MAR,Country,2009,13311795200,.0567439757287502,419.1629943847656,.3471285700798035,.076081670820713,.5600772500038147,.0167124630196602,145.50345,31.890621,234.76366,7.0052462,.019697456,.0043171765,.03178101,.00094833161
148,Morocco,MAR,Country,2010,14451936256,.0586755871772766,449.4010314941406,.3352468013763428,.0736549869179726,.5707738995552063,.0203243180951682,150.66026,33.100628,256.50638,9.13377,.019670803,.0043217498,.033490494,.0011925413
148,Morocco,MAR,Country,2011,15706773504,.0599862262606621,482.6749877929688,.3347590565681458,.0748946294188499,.5744569897651672,.0158893154758165,161.57982,36.149765,277.27603,7.6693749,.020080933,.0044926461,.034459505,.00095314009
148,Morocco,MAR,Country,2012,16554208256,.0615276508033276,502.0518798828125,.3452786207199097,.0737047716975212,.5693122744560242,.0117043173627609,173.34778,37.00362,285.82431,5.8761744,.021244183,.0045348816,.035028446,.00072013913
148,Morocco,MAR,Country,2013,16782088192,.0594125129282475,501.9196472167969,.3227500021457672,.0770669803023338,.5913957357406616,.0087872527077919,161.99457,38.681431,296.83313,4.4104948,.019175388,.0045787431,.035136309,.00052207278
148,Morocco,MAR,Country,2014,17137536000,.0590847358107567,505.4114379882813,.3310614824295044,.0761307030916214,.5840399265289307,.0087679010231111,167.32227,38.477329,295.18045,4.4313974,.01956068,.0044981623,.034507845,.00051804911
61,Moldova,MDA,Country,1995,1220884992,.105242483317852,280.5037536621094,.5526185631752014,.2118799686431885,.2353471666574478,.0001542419118874,155.01158,59.433128,66.015762,.043265436,.058158949,.022298774,.02476852,.000016232801
61,Moldova,MDA,Country,1996,1274551424,.1171193793416023,293.9529418945313,.5729023814201355,.1864459067583084,.2405370026826859,.000114677946081,168.40634,54.806324,70.706558,.033709921,.067097969,.021836428,.028171545,.00001343101
61,Moldova,MDA,Country,1997,1119857280,.10301723331213,259.8689270019531,.5896802544593811,.1486375033855438,.2587309777736664,.0029513078546367,153.23958,38.62627,67.236145,.76695323,.060747229,.015312225,.02665375,.00030403558
61,Moldova,MDA,Country,1998,821230080,.0797343552112579,191.9880828857422,.5420888066291809,.0986205637454987,.3507310450077057,.0085596163254897,104.07459,18.933973,67.336182,1.6433443,.043223102,.0078634471,.027965313,.00068249548
61,Moldova,MDA,Country,1999,691170368,.0720401033759117,162.7294158935547,.3858224749565125,.1856283694505692,.3571721315383911,.0713770121393784,62.784664,30.207195,58.122414,11.61514,.027794691,.013372687,.025730718,.0051420075
61,Moldova,MDA,Country,2000,716992384,.0737578719854355,169.7557983398438,.4303269386291504,.1059509366750717,.3867489695549011,.0769731649024571,73.050491,17.985786,65.652878,13.066641,.031739999,.0078147156,.028525781,.0056773769
61,Moldova,MDA,Country,2001,757784384,.0737939700484276,180.3220062255859,.4144250452518463,.1068145334720612,.4388264119625092,.0399339468781336,74.729958,19.261011,79.130058,7.2009692,.030582068,.0078822682,.032382742,.0029468844
61,Moldova,MDA,Country,2002,911559744,.0822605565190315,217.5899353027344,.4828693866729736,.077439084649086,.4187237620353699,.0209676889770151,105.06752,16.849966,91.110077,4.5623579,.039721105,.0063701821,.034444451,.0017248137
61,Moldova,MDA,Country,2003,977803584,.0823637396097183,233.7850341796875,.4772511720657349,.0855050012469292,.4118604958057404,.0253833091609474,111.57418,19.98979,96.286819,5.934238,.03930819,.0070425118,.033922371,.0020906643
61,Moldova,MDA,Country,2004,1082232448,.0849065110087395,259.0998229980469,.4685548543930054,.0840820148587227,.4033035635948181,.0440595702041182,121.40248,21.785635,104.49588,11.415827,.039783359,.0071391105,.034243099,.0037409444
61,Moldova,MDA,Country,2005,1286244992,.094104953110218,308.5398559570313,.4345443844795227,.077599860727787,.4343482553958893,.0535074939756666,134.07426,23.94265,134.01375,16.509195,.04089278,.007302531,.040874321,.0050353203
61,Moldova,MDA,Country,2006,1517416960,.1055497974157333,365.734130859375,.4377520680427551,.0732185840606689,.4640524983406067,.0249768591546104,160.10088,26.778536,169.71983,9.1348896,.046204641,.0077282069,.048980646,.0026363025
61,Moldova,MDA,Country,2007,1626492032,.1092953458428383,394.0049438476563,.4374481439590454,.0747424513101578,.4547553062438965,.0330541121655119,172.35674,29.448895,179.17584,13.023483,.047811046,.0081690019,.049702637,.0036126606
61,Moldova,MDA,Country,2008,1817129984,.1134799346327782,442.3343811035156,.4593998193740845,.0543903484940529,.4533402919769287,.0328695937084242,203.20833,24.058722,200.528,14.539351,.052132662,.0061722132,.051445026,.0037300393
61,Moldova,MDA,Country,2009,1938910464,.125116154551506,473.7920227050781,.4440138936042786,.0554095059633255,.4359058141708374,.0646707284756324,210.37024,26.252583,206.5287,30.640474,.05555331,.0069326242,.054538861,.0080913529
61,Moldova,MDA,Country,2010,2075111296,.1233702003955841,508.2409362792969,.4215706884860992,.0763307139277458,.4333330690860748,.068765473973211,214.25948,38.794392,220.23761,34.949429,.052009262,.009416935,.053460389,.0084836101
61,Moldova,MDA,Country,2011,1946201600,.1061819419264793,477.9167175292969,.4645514190196991,.0744639411568642,.4041639566421509,.0568207081927135,222.01689,35.587563,193.15671,27.155567,.049326971,.0079067256,.042914912,.006033333
61,Moldova,MDA,Country,2012,2187646720,.119627095758915,537.7940063476563,.4331598877906799,.0721857994794846,.4438881874084473,.0507661223840554,232.95079,38.821091,238.72041,27.301716,.051817659,.0086353775,.053101055,.0060730036
61,Moldova,MDA,Country,2013,2035195264,.1023004427552223,500.4152221679688,.4782174825668335,.0791775807738304,.3958289921283722,.0467759428610855,239.30731,39.621666,198.07886,23.407394,.048921861,.0080999015,.040493481,.0047851996
61,Moldova,MDA,Country,2014,2144860416,.1034515202045441,527.4141845703125,.4717200994491577,.0819461345672607,.3830966651439667,.0632370977064582,248.79187,43.219555,202.05061,33.352142,.048800163,.0084774522,.039631933,.0065419739
181,Madagascar,MDG,Country,1995,749308992,.0427131056785584,55.54495239257813,.2494547516107559,.1040754765272141,.4717729985713959,.1746967646581785,13.855952,5.7808676,26.204609,9.7035236,.010654987,.0044453871,.020150891,.0074618412
181,Madagascar,MDG,Country,1996,843400704,.0467250570654869,60.57305526733398,.3185716867446899,.0840678960084915,.4275053143501282,.1698550980001398,19.29686,5.0922494,25.895304,10.288642,.01488528,.0039280774,.01997521,.0079364888
181,Madagascar,MDG,Country,1997,957397440,.05107207223773,66.65381622314453,.3950382769107819,.0862034857273102,.3960773944854736,.1226808728023455,26.330809,5.7457914,26.40007,8.1771488,.020175423,.0044025904,.020228494,.0062655662
181,Madagascar,MDG,Country,1998,1002831936,.0511466152966022,67.71464538574219,.3427966237068176,.0837693586945534,.3817760050296783,.1916580056054709,23.212353,5.6724124,25.851828,12.978054,.017532887,.0042845192,.019526551,.0098026581
181,Madagascar,MDG,Country,1999,967757312,.0470471531152725,63.38628768920898,.3970669806003571,.0853434428572655,.4080153107643127,.1095742375294356,25.168602,5.4096041,25.862576,6.9455042,.018680871,.0040151658,.019195959,.0051551559
181,Madagascar,MDG,Country,2000,1127819648,.0521406717598438,71.65091705322266,.4580792188644409,.0772524923086166,.3681988120079041,.0964694168626875,32.821796,5.535212,26.381783,6.9121222,.023884559,.0040279967,.019198133,.0050299801
181,Madagascar,MDG,Country,2001,1225711232,.0532368868589401,75.6160888671875,.47902712225914,.066487617790699,.3385135233402252,.1159717558832916,36.222157,5.0275335,25.597069,8.769331,.025501912,.0035395939,.018021407,.0061739753
181,Madagascar,MDG,Country,2002,1088477824,.0532776489853859,65.16236114501953,.442910373210907,.0768156945705414,.3670966923236847,.1131772510302385,28.861086,5.0054922,23.920887,7.374897,.023597224,.0040925597,.019558048,.0060298177
181,Madagascar,MDG,Country,2003,1142638336,.0507894307374954,66.35801696777344,.3325819373130798,.0792999044060707,.3853417634963989,.2027764294567301,22.069477,5.2621846,25.570515,13.455842,.016891647,.0040275971,.019571289,.010298899
